img_link,page_url,page_title,aduiance
https://scontent.flhe2-1.fna.fbcdn.net/v/t1.6435-0/cp0/c0.7.64.64a/p64x64/193723216_10157727029116394_5263134663195431731_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=70495d&_nc_eui2=AeGi3y_DNhMMm2jMFZ2X_ETUCIxpU11KN18IjGlTXUo3X25WSCt4oRuaboNDb2urPIkE7pP-QJRC74RmUbcw1og6&_nc_ohc=-cnpFXF4VvAAX-J3XB0&_nc_ht=scontent.flhe2-1.fna&tp=27&oh=f9381b0249e2cd908ac9ee1376d7b6dd&oe=60D104C7,https://web.facebook.com/groups/268354368370256/,Sandwich Makers,"Private group  · 13 membersA place to judge The sandwich making talents of our wife’s, girlfriends, etc!
All for fun!|Private group  · 13 members"
https://scontent.flhe2-2.fna.fbcdn.net/v/t1.18169-0/cp0/c46.0.64.64a/p64x64/11046799_10205334741944331_4890554334019803965_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=70495d&_nc_eui2=AeFv44u-YoqU7listOlrfJbLXQ-ZafsWSeFdD5lp-xZJ4Z5orsOwxZTUHU-KB-edt4CRTCZB1s3FNDkvxIXYTEyF&_nc_ohc=un9pwF-8HE4AX8-U64u&_nc_ht=scontent.flhe2-2.fna&tp=27&oh=3b293a06f3b957ad350cc7e1f0ed8d9a&oe=60D1635E,https://web.facebook.com/groups/206061312888085/,Sandwich Makers,"Private group  · 1.1K membersCalm down women, this is just for fun. Feel free to bash men on here as well.|Private group  · 1.1K members"
https://scontent.flhe2-1.fna.fbcdn.net/v/t1.6435-0/cp0/c52.0.64.64a/p64x64/91001836_2831157786991200_1479652117923758080_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=70495d&_nc_eui2=AeFkkTCxb8iprlH7_mg_Zw8oA9NGiL-M7A0D00aIv4zsDXtWu0YMzFMDZdtdMnOb03qgRssG3q9i8FMPv69D9mp_&_nc_ohc=eRprlk0JSpIAX-cxBVD&_nc_ht=scontent.flhe2-1.fna&tp=27&oh=dae5c74ff8ef0270329eb587f03b427b&oe=60CFF5E8,https://web.facebook.com/groups/3090742271013340/,Sandwich Makers,Private group  · 100 members|Private group  · 100 members
https://scontent.flhe2-2.fna.fbcdn.net/v/t1.30497-1/cp0/p60x60/116687302_959241714549285_318408173653384421_n.jpg?_nc_cat=1&ccb=1-3&_nc_sid=70495d&_nc_eui2=AeGEz7421Id3wm48GQHTE5A3U2VttAho9CNTZW20CGj0IzzgtQoYk9eg0fOiab25BlhI88RAuxuT-HEr76A5JMB4&_nc_ohc=GRaiw5YYRngAX_S8dBL&_nc_ht=scontent.flhe2-2.fna&tp=27&oh=1e2cb6c5a742f5f3f244582e337d21e9&oe=60D04251,https://web.facebook.com/groups/175279169203824/,Sandwich makers,Private group  · 8 members|Private group  · 8 members
https://scontent.flhe2-2.fna.fbcdn.net/v/t31.18172-0/cp0/c8.0.64.64a/p64x64/10841891_10152874773021203_2372157756107464396_o.jpg?_nc_cat=100&ccb=1-3&_nc_sid=70495d&_nc_eui2=AeE8sfyEjvl9bnGGgZcVg5h9o4KyuaJ_Z62jgrK5on9nrTlCVlTprmd6cHRDfiZQvETK32BNEwgSr0MWyVfccxQy&_nc_ohc=2I32_HKTDrYAX-ehZQf&_nc_ht=scontent.flhe2-2.fna&tp=27&oh=c3585e0fd00c2ab66c3c61ebc096ec1b&oe=60F0548F,https://web.facebook.com/groups/1662715693955453/,Sandwich Makers Extraordinaires,Private group  · 5 members|Private group  · 5 members
https://scontent.flhe2-2.fna.fbcdn.net/v/t1.30497-1/cp0/p60x60/116687302_959241714549285_318408173653384421_n.jpg?_nc_cat=1&ccb=1-3&_nc_sid=70495d&_nc_eui2=AeGEz7421Id3wm48GQHTE5A3U2VttAho9CNTZW20CGj0IzzgtQoYk9eg0fOiab25BlhI88RAuxuT-HEr76A5JMB4&_nc_ohc=GRaiw5YYRngAX_S8dBL&_nc_ht=scontent.flhe2-2.fna&tp=27&oh=1e2cb6c5a742f5f3f244582e337d21e9&oe=60D04251,https://web.facebook.com/groups/207323859372429/,Sandwich Makers,Private group  · 6 members|Private group  · 6 members
https://scontent.flhe2-2.fna.fbcdn.net/v/t1.30497-1/cp0/p60x60/116687302_959241714549285_318408173653384421_n.jpg?_nc_cat=1&ccb=1-3&_nc_sid=70495d&_nc_eui2=AeGEz7421Id3wm48GQHTE5A3U2VttAho9CNTZW20CGj0IzzgtQoYk9eg0fOiab25BlhI88RAuxuT-HEr76A5JMB4&_nc_ohc=GRaiw5YYRngAX_S8dBL&_nc_ht=scontent.flhe2-2.fna&tp=27&oh=1e2cb6c5a742f5f3f244582e337d21e9&oe=60D04251,https://web.facebook.com/groups/813652455468380/,"""SANDWICH MAKERS""",Private group  · 2 members|Private group  · 2 members
https://scontent.flhe2-2.fna.fbcdn.net/v/t31.18172-0/cp0/c11.0.64.64a/p64x64/11052538_10152655020557056_5576323323254106089_o.jpg?_nc_cat=101&ccb=1-3&_nc_sid=70495d&_nc_eui2=AeE2eYFXbhNFOaxTtEfPKbfAGAq_5inRzs4YCr_mKdHOzqyu5ZIhaniaZQ1emN_Cp_R7YEH7E3BfGkCM6f5pek3t&_nc_ohc=d3tX7-buqsQAX9iWJdE&_nc_ht=scontent.flhe2-2.fna&tp=27&oh=553c19385cd94149f6080fbf19bbefbd&oe=60F170A7,https://web.facebook.com/groups/371201156419875/,Banana Doppio Sandwich Maker,"Private group  · 2 membersOur mission is to make as many Banana Sandwiches as we can, two at a time.|Private group  · 2 members"
https://scontent.flhe2-2.fna.fbcdn.net/v/t1.18169-0/cp0/c25.0.64.64a/p64x64/550383_248280485276395_1668626542_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=70495d&_nc_eui2=AeHnh7i8lOgyCgrzK3A4iQiRxxnJR078zSHHGclHTvzNIUP2pyMNLoQDqulI1nse_nDGb4MIaXsPcL9buybsrpoz&_nc_ohc=oCDYhfSLJ9QAX-gTKrp&_nc_ht=scontent.flhe2-2.fna&tp=27&oh=29c5717d1e89490ab5109b43abbd0c2f&oe=60D0ED31,https://web.facebook.com/groups/309811779100299/,American Sandwich Makers,Private group  · 3 membersThis is for us to have good communication and be more organized.|Private group  · 3 members
https://scontent.flhe2-1.fna.fbcdn.net/v/t1.6435-0/cp0/c25.0.64.64a/p64x64/175141576_3769405593156803_7369214649890691810_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=70495d&_nc_eui2=AeEKPSyAh--UjdEEQgNwHlsUO2cT73dplec7ZxPvd2mV50UEO1BTeczOLiXUcCYCIOWasIzVz43ZdhrRoZJUXxBC&_nc_ohc=MggNS5Gu0nkAX_3lgZp&_nc_ht=scontent.flhe2-1.fna&tp=27&oh=16d24748ebc51aca0d6aa1056ffa79ba&oe=60D02A46,https://web.facebook.com/groups/462279894888708/,Fat Ugly Sandwich Makers (FUSM),"Private group  · 8 membersWelcome To The Fat Ugly Sandwich Makers Gaming Community! Otherwise Known as FUSM. Where We Share All Sorts Of Gaming Content. From Montages , To Memes, To Sandwich Making Extremes. 
This Page Was Originally Created From An Inside Joke From All The Sexist Remarks Made To Female Gamers.|Private group  · 8 members"
